Date,Open,High,Low,Close,Volume,Adj Close
2013-08-13,14.38,14.71,14.29,14.39,7512100,57.56
2013-08-12,14.92,14.93,14.46,14.52,5729800,58.08
2013-08-09,14.42,14.74,14.28,14.60,7042900,58.40
2013-08-08,14.36,14.70,14.30,14.41,5849000,57.64
2013-08-07,14.70,15.02,14.53,14.64,9057600,58.56
2013-08-06,14.14,14.59,14.09,14.48,8564900,57.92
2013-08-05,14.19,14.27,14.01,14.05,5404000,56.20
2013-08-02,14.62,14.63,14.21,14.25,8671100,57.00
2013-08-01,14.68,14.76,14.54,14.60,8386100,58.40
2013-07-31,15.38,15.39,14.73,15.06,11010200,60.24
2013-07-30,15.65,15.79,15.37,15.40,6855300,61.60
2013-07-29,15.66,15.86,15.52,15.71,6001200,62.84
2013-07-26,15.73,16.01,15.45,15.51,7362400,62.04
2013-07-25,16.12,16.15,15.51,15.56,7522000,62.24
2013-07-24,15.63,16.12,15.61,15.96,9154600,63.84
2013-07-23,15.68,16.02,15.55,15.75,9175900,63.00
2013-07-22,16.07,16.25,15.77,15.83,8451200,63.32
2013-07-19,16.65,16.85,16.08,16.17,8858300,64.68
2013-07-18,16.68,16.74,16.32,16.53,9179200,66.12
2013-07-17,17.18,17.34,16.79,16.81,10110700,67.24
2013-07-16,16.93,17.60,16.89,17.41,10048200,69.64
2013-07-15,17.17,17.31,16.85,16.97,6937100,67.88
2013-07-12,17.17,17.46,17.08,17.35,7463000,69.40
2013-07-11,17.08,17.38,17.00,17.18,9031300,68.72
2013-07-10,17.82,17.90,17.54,17.66,10521600,70.64
2013-07-09,17.74,17.98,17.63,17.84,11408900,71.36
2013-07-08,18.56,18.64,18.11,18.21,13529800,72.84
2013-07-05,19.61,19.90,19.06,19.06,11241800,76.24
2013-07-03,20.56,20.65,20.00,20.12,6781800,80.48
2013-07-02,20.27,20.64,19.80,20.30,11755600,81.20
2013-07-01,20.39,20.44,19.69,20.06,11022900,80.24
2013-06-28,21.21,21.38,20.35,20.71,13251300,82.84
2013-06-27,21.14,21.33,20.78,20.81,11356300,83.24
2013-06-26,21.63,22.12,21.60,21.68,12983400,86.72
2013-06-25,22.13,22.65,22.01,22.17,16365400,88.68
2013-06-24,22.68,23.14,22.13,22.81,24743400,91.24
2013-06-21,21.65,22.82,21.39,21.56,28950100,86.24
2013-06-20,20.91,23.03,20.80,22.41,34150800,89.64
2013-06-19,20.24,20.39,19.15,20.06,21693500,80.24
2013-06-18,20.27,20.38,20.05,20.08,9851100,80.32
2013-06-17,20.28,20.77,20.14,20.38,12281900,81.52
2013-06-14,20.27,20.85,19.82,20.79,17434600,83.16
2013-06-13,21.22,21.50,20.08,20.22,18352300,80.88
2013-06-12,19.60,21.45,19.55,21.20,21663300,84.80
2013-06-11,19.59,20.18,19.22,20.02,15690600,80.08
2013-06-10,18.78,19.13,18.72,18.78,10425600,75.12
2013-06-07,19.37,19.67,18.97,19.04,15730400,76.16
2013-06-06,20.35,21.28,19.92,19.94,19751700,79.76
2013-06-05,19.71,20.28,19.52,20.16,18702600,80.64
2013-06-04,19.23,19.94,19.07,19.34,12880600,77.36
2013-06-03,19.12,20.15,19.08,19.11,16234800,76.44
2013-05-31,18.73,19.18,18.48,19.14,13214700,76.56
2013-05-30,18.59,18.80,18.35,18.54,8521700,74.16
2013-05-29,18.58,18.95,18.39,18.55,11300300,74.20
2013-05-28,18.21,18.54,18.10,18.27,9487600,73.08
2013-05-24,19.01,19.14,18.70,18.73,8987200,74.92
2013-05-23,19.53,19.57,18.65,18.78,15672100,75.12
2013-05-22,18.28,18.95,18.15,18.63,17167400,74.52
2013-05-21,18.17,18.55,18.11,18.43,8383000,73.72
2013-05-20,18.26,18.30,18.00,18.27,6849100,73.08
2013-05-17,18.43,18.47,17.97,18.03,10786400,72.12
2013-05-16,18.49,18.72,18.27,18.51,9342300,74.04
2013-05-15,18.40,18.55,18.19,18.35,8778100,73.40
2013-05-14,18.26,18.45,18.13,18.20,8276100,72.80
2013-05-13,18.48,18.66,18.31,18.38,6864300,73.52
2013-05-10,18.77,18.98,18.45,18.46,10263500,73.84
2013-05-09,18.48,19.03,18.39,18.64,11832400,74.56
2013-05-08,18.37,18.68,18.22,18.31,6790100,73.24
2013-05-07,18.11,18.46,18.02,18.19,7939500,72.76
2013-05-06,18.66,18.70,18.26,18.38,6526900,73.52
2013-05-03,18.67,19.03,18.58,18.69,8616800,74.76
2013-05-02,19.45,19.50,19.01,19.11,9790800,76.44
2013-05-01,19.13,19.79,19.07,19.77,13294400,79.08
2013-04-30,19.13,19.46,18.89,18.97,8838300,75.88
2013-04-29,18.94,19.29,18.80,19.15,7306300,76.60
2013-04-26,19.47,19.70,19.17,19.24,10153900,76.96
2013-04-25,18.85,19.40,18.78,19.25,9835500,77.00
2013-04-24,19.03,19.24,18.77,19.04,9180200,76.16
2013-04-23,19.36,20.74,18.90,18.98,14934300,75.92
2013-04-22,20.56,21.04,19.76,19.99,14356800,79.96
2013-04-19,21.71,21.84,20.27,20.44,16382800,81.76
2013-04-18,21.05,22.54,21.01,22.04,25761200,88.16
2013-04-17,19.63,21.77,19.61,21.07,31861600,84.28
2013-04-16,19.63,19.98,18.86,18.90,17353700,75.60
2013-04-15,18.49,21.22,18.23,20.52,30286700,82.08
2013-04-12,18.93,19.13,18.31,18.35,10380500,73.40
2013-04-11,18.70,18.85,18.37,18.70,9592500,74.80
2013-04-10,19.06,19.14,18.73,18.79,11181200,75.16
2013-04-09,19.38,19.72,19.09,19.29,10750800,77.16
2013-04-08,19.95,20.24,19.53,19.55,10881600,78.20
2013-04-05,21.19,21.27,20.09,20.11,15126000,80.44
2013-04-04,20.34,20.88,20.03,20.03,13246300,80.12
2013-04-03,19.65,20.58,19.56,20.39,14500400,81.56
2013-04-02,20.00,20.08,19.66,19.69,9745200,78.76
2013-04-01,20.16,20.56,20.08,20.32,9294200,81.28
2013-03-28,20.26,20.44,20.18,20.25,7263600,81.00
2013-03-27,20.62,20.80,20.18,20.34,11531000,81.36
2013-03-26,20.34,20.60,20.05,20.14,10515800,80.56
2013-03-25,20.44,21.31,20.15,20.68,17433000,82.72
2013-03-22,20.68,21.28,20.57,20.95,10727800,83.80
2013-03-21,20.98,21.32,20.47,21.02,16507700,84.08
2013-03-20,20.85,21.08,20.30,20.44,15552400,81.76
2013-03-19,21.12,22.74,21.02,21.58,26376200,86.32
2013-03-18,21.83,21.89,20.70,21.58,18712600,86.32
2013-03-15,20.62,20.99,20.41,20.51,10710300,82.04
2013-03-14,20.66,20.90,20.45,20.53,11404100,82.12
2013-03-13,20.97,21.42,20.77,20.93,10885000,83.72
2013-03-12,20.77,21.70,20.63,21.05,15696200,84.20
2013-03-11,21.60,21.69,20.70,20.73,11243200,82.92
2013-03-08,21.55,22.27,21.49,21.63,12618000,86.52
2013-03-07,22.30,22.49,21.91,21.93,9011300,87.72
2013-03-06,22.03,22.80,21.98,22.39,11242200,89.56
2013-03-05,22.29,22.54,22.13,22.28,12706600,89.12
2013-03-04,24.65,24.79,23.00,23.06,12925900,92.24
2013-03-01,25.04,25.62,23.91,24.33,19646100,97.32
2013-02-28,23.18,23.97,22.81,23.97,14169800,95.88
2013-02-27,25.11,25.37,22.85,23.27,17713000,93.08
2013-02-26,25.28,26.81,24.52,24.93,28619300,99.72
2013-02-25,21.71,25.80,21.42,25.56,24935200,102.24
2013-02-22,22.71,23.18,22.45,22.48,9851300,89.92
2013-02-21,22.85,24.08,22.83,23.27,17600100,93.08
2013-02-20,21.10,22.94,21.07,22.83,14169000,91.32
2013-02-19,21.79,21.82,20.97,21.02,10116600,84.08
2013-02-15,21.94,22.47,21.84,21.97,9499200,87.88
2013-02-14,22.64,22.78,22.03,22.16,6964800,88.64
2013-02-13,22.32,22.88,22.09,22.49,8111900,89.96
2013-02-12,22.57,22.74,22.17,22.37,7171000,89.48
2013-02-11,22.91,23.12,22.50,22.60,7690300,90.40
2013-02-08,23.31,23.33,22.91,22.99,8224000,91.96
2013-02-07,23.24,24.40,23.17,23.46,12805300,93.84
2013-02-06,24.13,24.23,23.50,23.55,9772900,94.20
2013-02-05,24.15,24.25,23.22,23.67,7720300,94.68
2013-02-04,23.80,24.70,23.53,24.68,10842400,98.72
2013-02-01,23.39,23.42,22.81,23.09,10434500,92.36
2013-01-31,24.45,24.61,23.82,24.34,7375900,97.36
2013-01-30,23.39,24.33,23.11,24.27,10191400,97.08
2013-01-29,23.92,24.08,22.68,22.86,9114700,91.44
2013-01-28,22.89,23.86,22.89,23.57,7225200,94.28
2013-01-25,22.86,23.40,22.58,22.95,9349800,91.80
2013-01-24,22.81,24.10,22.45,22.80,12587400,91.20
2013-01-23,23.28,23.37,22.54,22.67,8021400,90.68
2013-01-22,24.01,24.46,23.17,23.30,7490300,93.20
2013-01-18,25.36,25.53,23.88,23.98,11367000,95.92
2013-01-17,25.15,25.63,25.05,25.63,5893700,102.52
2013-01-16,25.82,25.97,25.22,25.49,6159100,101.96
2013-01-15,26.35,26.45,25.80,26.04,4822500,104.16
2013-01-14,26.41,26.63,25.91,26.03,5553800,104.12
2013-01-11,26.60,26.93,26.45,26.46,5928700,105.84
2013-01-10,26.70,27.12,26.50,26.57,7258700,106.28
2013-01-09,26.75,27.48,26.69,27.24,5460400,108.96
2013-01-08,27.33,27.82,27.09,27.18,6761100,108.72
2013-01-07,27.87,28.07,27.36,27.52,5772000,110.08
2013-01-04,28.05,28.19,27.40,27.55,6891800,110.20
2013-01-03,28.21,28.56,27.53,28.13,5986800,112.52
2013-01-02,28.67,29.54,28.03,28.05,9272800,112.20
2012-12-31,36.40,36.79,31.40,31.81,14729700,127.24
2012-12-28,34.82,35.67,33.92,35.43,9199800,141.72
2012-12-27,33.66,35.88,33.31,33.71,10738000,134.84
2012-12-26,32.52,33.81,32.44,33.74,5585500,134.96001
2012-12-24,32.01,32.42,31.87,31.96,2567100,127.84
2012-12-21,33.02,33.13,32.02,32.54,11011300,130.16
2012-12-20,29.71,30.71,29.51,30.46,6455000,121.84
2012-12-19,28.13,29.84,28.12,29.79,6646600,119.16
2012-12-18,28.83,28.96,27.94,28.15,6349500,112.60
2012-12-17,30.45,30.49,29.24,29.29,4786100,117.16
2012-12-14,30.26,30.72,30.10,30.33,4865800,121.32
2012-12-13,29.49,30.60,29.35,30.13,5728700,120.52
2012-12-12,28.73,29.66,28.58,29.57,5486700,118.28
2012-12-11,29.51,29.67,28.84,28.86,5631800,115.44
2012-12-10,29.74,30.11,29.53,29.88,3372300,119.52
2012-12-07,30.04,30.75,29.40,29.44,5980300,117.76
2012-12-06,30.18,30.80,30.07,30.54,4928700,122.16
2012-12-05,30.72,31.43,30.02,30.16,7733400,120.64
2012-12-04,30.39,31.15,29.99,30.67,7107600,122.68
2012-12-03,28.89,30.30,28.81,30.24,6478200,120.96
2012-11-30,28.84,29.90,28.83,29.62,6461300,118.48
2012-11-29,29.05,29.76,28.93,29.10,7136600,116.40
2012-11-28,30.87,31.49,29.41,29.44,9265200,117.76
2012-11-27,29.54,30.46,29.30,30.36,7029400,121.44
2012-11-26,30.56,30.72,29.70,29.74,6408600,118.96
2012-11-23,30.60,30.89,30.00,30.00,3247300,120.00
2012-11-21,31.08,31.65,30.50,31.34,5010700,125.36
2012-11-20,31.33,31.88,31.07,31.16,5963300,124.64
2012-11-19,33.45,33.47,31.65,31.70,8002500,126.80
2012-11-16,35.93,37.22,34.64,34.68,11493400,138.72
2012-11-15,35.98,37.49,35.31,36.32,11169600,145.28
2012-11-14,33.85,36.58,33.75,36.00,9380500,144.00
2012-11-13,35.55,35.82,33.93,34.85,7532900,139.39999
2012-11-12,36.74,36.77,34.68,34.79,5797000,139.16
2012-11-09,37.59,37.64,36.01,37.18,9595400,148.72
2012-11-08,36.89,37.43,36.03,37.19,10328700,148.75999
2012-11-07,35.08,37.42,34.83,36.95,13991800,147.80
2012-11-06,35.28,35.65,33.86,34.33,7688300,137.32001
2012-11-05,35.36,36.46,35.18,35.56,6517300,142.24001
2012-11-02,33.57,35.09,33.44,34.93,8281900,139.72
2012-11-01,36.70,36.78,33.99,34.05,7508900,136.20
2012-10-31,35.59,37.43,35.54,37.01,6414700,148.03999
2012-10-26,36.43,37.36,35.81,36.30,8008600,145.20
2012-10-25,36.17,37.36,35.96,36.48,7680200,145.92
2012-10-24,36.67,37.73,36.60,37.47,7138500,149.88
2012-10-23,36.45,37.70,36.22,37.26,10804600,149.03999
2012-10-22,34.85,35.94,34.52,34.55,7639900,138.20
2012-10-19,33.19,35.33,33.15,34.99,9627500,139.96001
2012-10-18,33.20,33.41,32.48,32.88,6355700,131.52
2012-10-17,33.32,33.72,32.78,32.98,5791100,131.92
2012-10-16,33.58,33.87,33.22,33.39,5365100,133.56
2012-10-15,35.10,35.83,34.08,34.22,6721700,136.88
2012-10-12,34.52,35.64,34.19,35.38,4093600,141.52
2012-10-11,34.99,35.33,34.58,35.01,3312200,140.03999
2012-10-10,35.58,36.38,35.33,35.55,7544800,142.20
2012-10-09,34.57,36.16,34.39,35.98,5209200,143.92
2012-10-08,34.58,34.85,34.16,34.52,3427000,138.08
2012-10-05,33.51,34.53,33.12,34.12,9699300,136.48
2012-10-04,8.77,8.85,8.65,8.65,621200,138.39999
2012-10-03,8.91,9.12,8.74,8.88,2234200,142.08
2012-10-02,8.95,9.21,8.88,8.88,2188700,142.08
2012-10-01,8.77,9.14,8.54,9.09,2463900,145.44
2012-09-28,8.91,9.07,8.71,9.00,3156000,144.00
2012-09-27,9.27,9.42,8.70,8.73,3469300,139.67999
2012-09-26,9.40,9.78,9.26,9.57,4508500,153.12
2012-09-25,8.48,9.25,8.47,9.25,3478800,148.00
2012-09-24,8.79,8.84,8.50,8.57,2544400,137.12
2012-09-21,8.76,8.84,8.57,8.70,2704000,139.20
2012-09-20,8.92,9.08,8.75,8.75,3173000,140.00
2012-09-19,8.69,8.90,8.67,8.85,2435800,141.60001
2012-09-18,9.16,9.24,8.82,8.86,2404300,141.75999
2012-09-17,9.33,9.34,9.07,9.07,2345700,145.12
2012-09-14,8.70,9.23,8.55,9.18,3887300,146.88
2012-09-13,9.58,9.75,8.81,8.87,4705000,141.92
2012-09-12,9.64,9.91,9.51,9.58,2459600,153.28
2012-09-11,9.89,10.01,9.61,9.86,3061800,157.75999
2012-09-10,9.55,9.95,9.24,9.93,3053100,158.88
2012-09-07,9.79,9.81,9.37,9.41,3658700,150.56
2012-09-06,10.89,10.89,9.95,9.98,4623300,159.67999
2012-09-05,11.39,11.44,11.06,11.12,2550900,177.92
2012-09-04,11.57,11.77,11.41,11.43,2135900,182.88
2012-08-31,11.71,11.98,11.43,11.51,2967000,184.16
2012-08-30,11.93,12.04,11.78,11.92,1915100,190.72
2012-08-29,11.60,11.69,11.37,11.66,1589900,186.56
2012-08-28,11.59,11.67,11.41,11.64,1943100,186.24001
2012-08-27,11.24,11.46,11.14,11.44,1806100,183.03999
2012-08-24,11.96,11.99,11.25,11.33,2288800,181.28
2012-08-23,11.64,11.97,11.61,11.81,2497200,188.96001
2012-08-22,11.71,11.83,11.45,11.60,3078600,185.60001
2012-08-21,11.05,11.60,11.02,11.50,2991200,184.00
2012-08-20,11.29,11.50,11.17,11.20,2348700,179.20
2012-08-17,11.40,11.56,11.11,11.20,2336200,179.20
2012-08-16,11.71,11.92,11.51,11.51,2168600,184.16
2012-08-15,11.77,11.83,11.46,11.75,1761200,188.00
2012-08-14,11.20,11.77,11.14,11.75,2601900,188.00
2012-08-13,11.48,11.51,11.13,11.13,2185800,178.08
2012-08-10,11.76,11.84,11.42,11.42,1886100,182.72
2012-08-09,11.78,11.96,11.51,11.63,1941400,186.08
2012-08-08,12.15,12.25,11.67,11.71,2056200,187.36
2012-08-07,11.69,12.22,11.61,12.22,1795900,195.52
2012-08-06,11.98,12.05,11.72,11.86,1866200,189.75999
2012-08-03,12.54,12.63,12.14,12.16,2696100,194.56
2012-08-02,13.66,13.83,13.03,13.03,3193100,208.48
2012-08-01,13.38,13.66,13.17,13.34,2670900,213.44
2012-07-31,13.52,13.67,13.25,13.64,1828500,218.24001
2012-07-30,12.89,13.30,12.73,13.26,2025400,212.16
2012-07-27,12.80,13.16,12.72,12.99,2691500,207.84
2012-07-26,13.56,13.87,13.32,13.35,2880000,213.60001
2012-07-25,14.59,15.10,14.21,14.45,2548200,231.20
2012-07-24,14.07,15.09,14.03,14.66,3350100,234.56
2012-07-23,14.27,14.72,13.82,14.06,3562500,224.96001
2012-07-20,12.94,13.34,12.75,13.20,2768600,211.20
2012-07-19,12.78,13.05,12.55,12.55,2028000,200.80
2012-07-18,12.79,12.94,12.50,12.85,2206900,205.60001
2012-07-17,12.99,13.37,12.62,12.70,2918700,203.20
2012-07-16,13.32,13.50,13.06,13.18,1869200,210.88
2012-07-13,13.97,13.99,13.34,13.35,2791700,213.60001
2012-07-12,14.38,14.72,13.84,14.14,2739200,226.24001
2012-07-11,14.49,14.74,13.91,14.06,2445300,224.96001
2012-07-10,13.91,14.78,13.70,14.53,2837100,232.48
2012-07-09,14.17,14.50,13.98,14.14,1761400,226.24001
2012-07-06,14.81,14.83,14.21,14.26,2164700,228.16
2012-07-05,13.99,14.56,13.99,14.40,2713200,230.39999
2012-07-03,14.12,14.15,13.70,13.90,1739200,222.39999
2012-07-02,14.87,15.07,14.17,14.22,3264800,227.52
2012-06-29,15.33,15.58,15.11,15.21,3378600,243.36
2012-06-28,16.97,17.30,16.24,16.26,3125300,260.16
2012-06-27,16.41,16.84,16.18,16.81,1885000,268.95999
2012-06-26,16.67,17.35,16.44,16.67,2693500,266.72
2012-06-25,16.98,17.38,16.87,17.14,2388000,274.23999
2012-06-22,17.04,17.35,15.80,15.89,3455100,254.24001
2012-06-21,15.93,17.71,15.76,17.70,4155600,283.20001
2012-06-20,16.60,17.25,15.91,15.93,4263400,254.88
2012-06-19,16.37,16.88,16.27,16.63,3184800,266.07999
2012-06-18,18.39,18.56,16.92,16.97,4068500,271.51999
2012-06-15,19.14,19.42,18.16,18.49,3012200,295.84
2012-06-14,20.44,20.76,19.30,19.33,3868200,309.28
2012-06-13,20.08,20.93,19.52,20.61,3471200,329.76001
2012-06-12,19.80,20.49,19.48,19.60,3910400,313.60001
2012-06-11,17.75,20.01,17.62,19.95,3735900,319.20001
2012-06-08,19.57,19.68,18.40,18.40,2816500,294.39999
2012-06-07,18.78,19.59,18.66,19.46,3703500,311.35999
2012-06-06,20.53,20.70,19.64,19.65,2965800,314.39999
2012-06-05,21.88,21.91,21.02,21.17,2928500,338.72
2012-06-04,22.12,22.88,21.60,21.67,3746300,346.72
2012-06-01,22.39,22.65,21.77,22.58,4765900,361.28
2012-05-31,20.72,21.78,20.11,20.82,3983400,333.12
2012-05-30,19.76,20.56,19.76,20.55,3250300,328.79999
2012-05-29,19.61,20.00,19.17,19.22,2729000,307.51999
2012-05-25,20.40,20.53,20.10,20.21,2239600,323.35999
2012-05-24,20.13,21.20,19.99,20.42,3617100,326.72
2012-05-23,21.16,21.80,20.04,20.27,5685100,324.32001
2012-05-22,19.68,21.27,18.77,20.61,3342100,329.76001
2012-05-21,22.27,22.58,19.89,19.90,4670200,318.39999
2012-05-18,20.88,22.79,20.73,22.36,5615600,357.76001
2012-05-17,19.92,21.04,19.66,21.00,4765200,336.00
2012-05-16,19.10,20.15,18.78,20.07,3728500,321.12
2012-05-15,18.53,19.47,18.18,19.43,3589800,310.88
2012-05-14,18.22,18.50,17.96,18.45,3265800,295.20001
2012-05-11,17.66,17.69,16.91,17.48,2243000,279.67999
2012-05-10,17.24,17.48,16.99,17.21,2414300,275.35999
2012-05-09,17.96,18.30,17.21,17.75,3759700,284.00
2012-05-08,17.31,18.20,17.02,17.12,3768500,273.92001
2012-05-07,17.65,17.70,16.77,16.96,2277100,271.35999
2012-05-04,16.70,17.50,16.64,17.23,2873900,275.67999
2012-05-03,16.05,16.75,15.94,16.54,2343700,264.64001
2012-05-02,16.39,16.56,16.02,16.19,1866400,259.04001
2012-05-01,16.51,16.57,15.83,16.01,2055800,256.16
2012-04-30,16.40,16.66,16.28,16.55,1819600,264.79999
2012-04-27,16.18,16.52,16.05,16.19,2423200,259.04001
2012-04-26,16.85,16.94,16.08,16.23,2498700,259.67999
2012-04-25,17.20,17.27,16.77,16.82,2749300,269.12
2012-04-24,18.26,18.38,17.91,17.91,1835600,286.56
2012-04-23,18.67,19.03,18.24,18.36,2861100,293.76001
2012-04-20,17.97,18.00,17.57,17.77,2583300,284.32001
2012-04-19,18.18,18.88,17.77,18.38,3154000,294.07999
2012-04-18,18.15,18.45,17.74,18.25,2723200,292.00
2012-04-17,18.32,18.40,17.72,17.99,2884900,287.84
2012-04-16,18.60,19.63,18.41,18.99,3182900,303.84
2012-04-13,18.24,19.32,18.22,19.29,3395100,308.64001
2012-04-12,19.75,19.86,18.20,18.31,3370000,292.95999
2012-04-11,19.49,20.14,19.25,20.04,3041400,320.64001
2012-04-10,19.08,20.55,18.81,20.50,4818000,328.00
2012-04-09,18.93,19.00,18.25,18.98,2544900,303.67999
2012-04-05,17.93,18.00,17.39,17.86,2446900,285.76001
2012-04-04,17.95,18.35,17.31,17.48,3336900,279.67999
2012-04-03,16.71,17.59,16.57,17.10,2825400,273.60001
2012-04-02,16.90,16.98,16.19,16.79,2246000,268.64001
2012-03-30,16.54,17.23,16.50,16.78,2764700,268.48001
2012-03-29,18.41,18.41,17.07,17.24,3505100,275.84
2012-03-28,17.19,18.85,16.91,17.33,4666700,277.28
2012-03-27,15.93,17.25,15.84,17.20,3002800,275.20001
2012-03-26,16.63,16.65,15.57,15.67,3453800,250.72
2012-03-23,18.45,18.77,17.22,17.30,4222000,276.79999
2012-03-22,19.19,19.51,18.35,18.58,3833800,297.28
2012-03-21,18.93,19.20,18.14,18.36,3535900,293.76001
2012-03-20,20.73,20.88,19.31,19.32,3111900,309.12
2012-03-19,21.43,21.51,20.10,20.26,3694000,324.16
2012-03-16,21.48,21.83,21.38,21.56,2336200,344.95999
2012-03-15,22.17,22.45,21.59,21.62,2370500,345.92001
2012-03-14,21.09,22.49,21.02,21.94,3423900,351.04001
2012-03-13,21.61,21.85,21.07,21.25,3299100,340.00
2012-03-12,23.01,23.07,22.19,22.27,2286800,356.32001
2012-03-09,23.46,23.52,22.84,23.34,2265500,373.44
2012-03-08,24.12,24.26,23.65,23.80,1844500,380.79999
2012-03-07,25.67,25.86,24.69,24.73,1798600,395.67999
2012-03-06,25.73,26.25,25.22,26.03,3223800,416.48001
2012-03-05,24.42,24.70,24.05,24.19,1939600,387.04001
2012-03-02,24.07,24.49,23.88,24.28,1688000,388.48001
2012-03-01,24.39,24.55,23.92,24.14,2080200,386.23999
2012-02-29,24.54,25.17,24.07,24.52,2753800,392.32001
2012-02-28,25.58,25.63,24.86,24.96,1674800,399.35999
2012-02-27,25.94,26.06,24.49,25.31,2161000,404.95999
2012-02-24,23.81,25.19,23.63,25.05,2325100,400.79999
2012-02-23,25.84,26.10,23.95,24.13,2231000,386.07999
2012-02-22,26.73,26.81,25.76,25.81,2473600,412.95999
2012-02-21,26.24,26.95,26.20,26.56,1938700,424.95999
2012-02-17,26.49,27.28,26.26,26.60,1727500,425.60001
2012-02-16,28.70,29.21,26.84,26.94,2633300,431.04001
2012-02-15,26.76,28.24,26.74,28.02,2903000,448.32001
2012-02-14,26.11,28.16,26.09,26.52,2836500,424.32001
2012-02-13,26.36,26.76,25.72,25.76,2013400,412.16
2012-02-10,27.03,29.46,26.77,27.87,3002100,445.92001
2012-02-09,24.59,25.72,24.40,25.67,1764400,410.72
2012-02-08,23.92,24.63,23.80,24.48,1379400,391.67999
2012-02-07,23.80,24.25,23.68,23.95,1205900,383.20001
2012-02-06,24.21,24.28,23.70,23.72,1011000,379.51999
2012-02-03,24.28,24.56,23.95,23.99,1534900,383.84
2012-02-02,25.69,25.82,25.30,25.33,1164800,405.28
2012-02-01,26.25,26.50,25.75,26.13,1088900,418.07999
2012-01-31,26.31,27.13,26.13,26.86,1117100,429.76001
2012-01-30,27.02,27.25,26.50,26.86,1146800,429.76001
2012-01-27,27.03,27.07,25.97,26.07,1053300,417.12
2012-01-26,26.10,27.05,25.99,26.64,1333500,426.23999
2012-01-25,27.82,28.18,26.54,26.65,1583100,426.39999
2012-01-24,28.39,28.50,27.67,27.82,1086400,445.12
2012-01-23,28.38,28.58,27.50,27.72,1390900,443.51999
2012-01-20,29.45,29.63,28.34,28.42,1077000,454.72
2012-01-19,29.65,30.07,29.23,29.31,1083200,468.95999
2012-01-18,31.06,31.43,30.06,30.15,988700,482.39999
2012-01-17,30.48,31.48,29.98,31.22,1023400,499.51999
2012-01-13,31.34,32.46,31.33,31.49,1319000,503.84
2012-01-12,30.96,32.15,30.64,30.66,980700,490.56
2012-01-11,30.92,31.24,30.77,31.16,728700,498.56
2012-01-10,30.31,30.82,30.01,30.64,828500,490.23999
2012-01-09,31.47,31.75,31.06,31.30,599500,500.79999
2012-01-06,32.03,32.64,31.40,31.76,905600,508.16
2012-01-05,33.45,33.81,32.20,32.25,665300,516.00
2012-01-04,34.12,34.49,32.94,33.01,691500,528.15997
2012-01-03,33.91,34.13,33.40,33.67,624100,538.71997
2011-12-30,34.92,35.61,34.77,35.53,314800,568.47998
2011-12-29,35.54,35.59,34.90,34.98,389000,559.67999
2011-12-28,34.21,35.98,34.15,35.88,643200,574.08002
2011-12-27,34.56,34.72,34.00,34.39,343500,550.23999
2011-12-23,33.51,34.96,33.33,34.69,545000,555.03998
2011-12-22,33.03,34.23,32.36,33.83,854500,541.28003
2011-12-21,35.85,36.39,33.74,33.76,1121600,540.15997
2011-12-20,36.83,36.89,36.13,36.22,804100,579.52002
2011-12-19,38.59,38.93,37.75,38.59,972100,617.44
2011-12-16,37.90,39.49,37.85,39.00,969700,624.00
2011-12-15,39.27,39.75,38.68,39.14,891900,626.23999
2011-12-14,40.62,41.66,40.01,40.77,1160700,652.32001
2011-12-13,39.97,41.45,39.07,40.61,1360700,649.76001
2011-12-12,41.46,42.32,40.80,40.82,900200,653.12
2011-12-09,43.07,43.21,40.54,40.61,1016000,649.76001
2011-12-08,43.03,44.05,42.56,43.71,1158500,699.35999
2011-12-07,41.05,42.74,41.00,41.73,1038000,667.67999
2011-12-06,40.66,40.97,40.00,40.54,718400,648.64001
2011-12-05,38.95,41.17,38.91,40.69,1089700,651.03998
2011-12-02,39.71,40.87,39.00,40.79,1074500,652.64001
2011-12-01,41.97,42.12,40.54,40.82,896600,653.12
2011-11-30,42.85,43.19,41.64,41.81,977400,668.96002
2011-11-29,46.37,46.97,45.43,45.88,1059900,734.08002
2011-11-28,45.87,47.33,45.44,46.82,1012000,749.12
2011-11-25,48.73,49.35,47.70,49.20,624300,787.20001
2011-11-23,47.53,48.64,47.22,48.60,1325400,777.59998
2011-11-22,47.78,48.21,46.34,46.42,1507200,742.71997
2011-11-21,49.28,49.51,47.11,47.54,1688900,760.64001
2011-11-18,47.16,48.50,46.82,46.89,1569800,750.23999
2011-11-17,46.63,49.43,46.15,48.44,2252800,775.03998
2011-11-16,45.53,46.62,43.85,46.29,1646400,740.64001
2011-11-15,45.44,45.82,43.66,44.13,1462700,706.08002
2011-11-14,44.17,45.42,44.06,44.62,1154100,713.91998
2011-11-11,43.74,43.88,42.96,43.54,993700,696.64001
2011-11-10,45.60,48.19,45.27,45.48,1927500,727.67999
2011-11-09,43.92,48.80,43.44,48.52,2189100,776.32001
2011-11-08,42.24,43.50,40.75,40.82,1347900,653.12
2011-11-07,43.41,44.59,42.75,42.82,1112400,685.12
2011-11-04,43.44,44.80,42.47,43.25,1199300,692.00
2011-11-03,43.26,46.00,42.19,42.31,1531300,676.96002
2011-11-02,44.30,46.08,44.02,44.50,1478900,712.00
